,company,genre,year,score,country,budget
1488,Paramount Pictures,Action,1989,5.5,United States,27800000.0
1489,El Deseo,Comedy,1989,7.0,Spain,
1490,Goldcrest Films International,Animation,1989,6.8,Ireland,13800000.0
1491,Cannon Entertainment,Action,1989,5.1,United States,500000.0
1492,Universal Pictures,Drama,1989,6.4,United States,31000000.0
1493,Filmauro,Adventure,1989,5.8,United States,25000000.0
1494,The Movie Group,Action,1989,6.4,United States,5000000.0
1495,Kennedy Miller Productions,Horror,1989,6.8,Australia,10400000.0
1496,Kings Road Entertainment,Action,1989,6.5,United States,1500000.0
1497,Paramount Pictures,Action,1989,6.6,United States,30000000.0
1498,Weintraub Entertainment Group,Adventure,1989,5.8,United States,18000000.0
1499,The Zanuck Company,Drama,1989,7.4,United States,7500000.0
1500,Avenue Pictures,Crime,1989,7.3,United States,2500000.0
1501,New Line Cinema,Fantasy,1989,5.1,United States,6000000.0
1502,Lightning Pictures,Comedy,1989,5.8,United States,
1503,Magnum Pictures Inc.,Horror,1989,5.1,United States,5000000.0
1504,Carolco Entertainment,Action,1989,5.4,United States,8000000.0
1505,Universal Pictures,Crime,1989,6.8,United States,19000000.0
1506,Beco Films,Comedy,1989,6.1,United States,9000000.0
1507,Gordon Company,Action,1989,6.0,United States,17000000.0
1508,Norman Twain Productions,Drama,1989,7.4,United States,10000000.0
1509,Renaissance Films,Action,1989,7.5,United Kingdom,9000000.0
1510,Weintraub Entertainment Group,Comedy,1989,5.4,United States,
1511,Paramount Pictures,Adventure,1989,4.6,Canada,5000000.0
1512,Trans World Entertainment (TWE),Comedy,1989,6.1,United States,
1513,Renn Productions,Drama,1989,7.0,France,33000000.0
1514,British Screen Productions,Drama,1989,6.5,United Kingdom,7000000.0
1515,Gladden Entertainment,Comedy,1989,6.9,United States,13000000.0
1516,Alive Films,Comedy,1989,5.5,United States,5000000.0
1517,Lorimar Film Entertainment,Action,1989,5.8,United States,12000000.0
1518,Brooksfilms,Drama,1989,5.1,United States,
1519,Orion Pictures,Comedy,1989,5.6,United States,
1520,JVC Entertainment Networks,Comedy,1989,7.6,Japan,2800000.0
1521,Touchstone Pictures,Biography,1989,6.0,United States,22000000.0
1522,Vestron Pictures,Action,1989,6.2,United Kingdom,11987578.0
1523,David Foster Productions,Action,1989,6.3,United States,10000000.0
1524,Universal Pictures,Comedy,1989,6.1,United States,8000000.0
1525,Allied Vision,Biography,1989,5.6,United States,5000000.0
1526,KB Erik the Viking,Comedy,1989,6.2,United Kingdom,
1527,Jack Rollins & Charles H. Joffe Productions,Comedy,1989,7.9,United States,19000000.0
1528,Interscope Communications,Action,1989,6.5,United States,
1529,Alleged Productions,Comedy,1989,6.8,United States,18000000.0
1530,Crescent Film Enterprises,Comedy,1989,6.1,United States,
1531,Incorporated Television Company (ITC),Action,1989,6.3,United States,4000000.0
1532,Elrina Investment,Comedy,1989,6.9,South Africa,
1533,First Millenium Partnership,Drama,1989,5.8,United States,
1534,TriStar Pictures,Comedy,1989,6.5,United States,16000000.0
1535,Universal Pictures,Comedy,1989,6.5,United States,15000000.0
1536,Allied Filmmakers,Drama,1989,6.8,United Kingdom,
1537,TMS Entertainment,Animation,1989,7.1,Japan,35000000.0
1538,Golan-Globus Productions,Action,1989,5.5,United States,5000000.0
1539,Orion Pictures,Biography,1989,6.2,United States,
1540,Touchstone Pictures,Comedy,1989,6.4,United States,15000000.0
1541,Paramount Pictures,Comedy,1989,6.3,United States,13000000.0
1542,TriStar Pictures,Action,1989,6.4,United States,10000000.0
1543,Lightyear Entertainment,Action,1989,4.7,United States,4000000.0
1544,Metro-Goldwyn-Mayer (MGM),Action,1989,5.6,United States,
1545,Paramount Pictures,Comedy,1989,6.1,United States,20000000.0
1546,Carolco Pictures,Crime,1989,6.1,United States,20000000.0
1547,TriStar Pictures,Comedy,1989,5.9,United States,
1548,A&M Films,Action,1989,6.0,United States,
1549,Paramount Pictures,Biography,1989,6.5,United States,30000000.0
1550,Warner Bros.,Comedy,1989,4.4,United States,12000000.0
1551,Warner Bros.,Comedy,1989,5.8,United States,
1552,Kings Road Entertainment,Action,1989,6.5,Australia,
1553,Malpaso Productions,Action,1989,5.4,United States,19000000.0
1554,Touchstone Pictures,Action,1989,6.2,United States,15000000.0
1555,Empire Pictures,Action,1989,5.4,United States,10000000.0
1556,New Line Cinema,Action,1989,4.4,United States,8000000.0
1557,TriStar Pictures,Crime,1989,5.7,United States,
1558,Larco Productions,Comedy,1989,4.3,United States,2500000.0
1559,Hemdale,Biography,1989,6.3,United States,
1560,Incorporated Television Company (ITC),Horror,1989,5.7,United Kingdom,1500000.0
1561,Scotti Brothers Pictures (I),Drama,1989,6.2,Canada,
1562,Aspen Film Society,Comedy,1989,6.2,United States,5000000.0
1563,Great American Films Limited Partnership,Comedy,1989,6.1,Canada,3000000.0
1564,Kings Road Entertainment,Drama,1989,6.3,United States,
1565,Amblin Entertainment,Comedy,1989,6.3,United States,19000000.0
1566,Canadian International Studios VIII,Action,1989,4.5,Canada,18000000.0
1567,HandMade Films,Comedy,1989,6.9,United Kingdom,
1568,Gary Sherman Productions,Drama,1989,6.0,United States,
1569,Braunstein and Hamady Productions,Comedy,1989,5.5,United States,
1570,American Playhouse,Drama,1989,7.6,United States,3000000.0
1571,Filmation Associates,Animation,1989,5.6,United States,
1572,,Drama,1989,5.2,United States,8000000.0
1573,Beco Films,Comedy,1989,6.5,United States,
1574,Davros Films,Drama,1989,7.0,United States,9000000.0
1575,21st Century Film Corporation,Drama,1989,5.5,United States,
1576,Paramount Pictures,Comedy,1989,4.8,Canada,
1577,Nova International Films,Biography,1989,6.8,United States,
1578,Action Features,Comedy,1989,7.3,United States,75000.0
1579,Columbia Pictures,Crime,1989,6.7,United States,
1580,Sean S. Cunningham Films,Horror,1989,5.0,United States,3000000.0
1581,London Weekend Television (LWT),Comedy,1989,6.2,United Kingdom,
1582,Lorimar Film Entertainment,Action,1989,5.1,United States,2300000.0
1583,Lorimar Film Entertainment,Action,1989,6.1,United States,14500000.0
1584,Carolco Pictures,Crime,1989,7.4,United States,
1585,Hill/Rosenman,Drama,1989,6.1,United States,8500000.0
1586,Bandai Media Department,Action,1989,7.2,Japan,
1587,Morgan Creek Entertainment,Action,1989,5.4,United States,16000000.0
1588,TriStar Pictures,Drama,1989,6.9,United States,11500000.0
1589,Arenafilm,Comedy,1989,6.8,Australia,
1590,Weintraub Entertainment Group,Drama,1989,5.3,United States,
1591,Corsair Pictures,Comedy,1989,6.0,United States,
1592,Initial Film and Television,Drama,1989,6.1,United Kingdom,
1593,FM Entertainment,Biography,1989,3.7,United States,
1594,,Drama,1989,6.0,United States,
1595,Max Films Productions,Drama,1989,7.5,Canada,
1596,Koch Company,Action,1989,4.8,United States,
1597,High Bar Productions,Horror,1989,5.5,United States,3000000.0
1598,Kouf/Bigelow Productions,Action,1989,6.3,United States,
1599,TriStar Pictures,Comedy,1989,5.7,United States,
1600,Metro-Goldwyn-Mayer (MGM),Action,1989,5.0,United States,5000000.0
1601,Budapest Stúdió Vállalat,Comedy,1989,7.1,Hungary,
1602,North Street Films,Comedy,1989,6.0,United States,
1603,Concorde Pictures,Horror,1989,4.8,United States,
1604,Cine Location Services,Action,1989,6.3,United States,20000000.0
1605,Lorimar Film Entertainment,Drama,1989,5.8,United States,
1606,Trans World Entertainment (TWE),Fantasy,1989,6.0,Canada,
1607,Columbia Pictures,Drama,1989,6.0,United States,14000000.0
1608,Warner Bros.,Drama,1989,5.9,United States,18000000.0
1609,Castle Rock Entertainment,Drama,1989,6.2,United States,
1610,Morgan Creek Entertainment,Comedy,1989,6.6,United States,9500000.0
1611,Breton Film Productions,Action,1989,3.6,United States,
1612,Columbia Pictures,Crime,1989,5.1,United States,17000000.0
1613,A&M Films,Comedy,1989,5.8,United States,
1614,Allied Vision,Horror,1989,5.2,United Kingdom,
1615,AM/PM Entertainment,Adventure,1989,4.8,United States,16000000.0
1616,Twentieth Century Fox,Comedy,1989,5.8,United States,10000000.0
1617,Gibraltar Entertainment,Crime,1989,4.5,United States,
1618,Columbia Pictures,Adventure,1989,5.8,United States,34000000.0
1619,Cinetel Films,Crime,1989,5.9,United States,4000000.0
1620,Silver Screen Partners III,Adventure,1989,6.0,United States,5000000.0
1621,Cinéa,Crime,1989,7.6,France,
1622,Cineplex Odeon Films,Drama,1989,6.4,United States,
1623,Ciné Valse,Comedy,1989,6.8,France,
1624,Management Company Entertainment Group (MCEG),Comedy,1989,6.4,United Kingdom,
1625,Aaron Russo Entertainment,Comedy,1989,4.8,United States,10000000.0
1626,Lorimar Film Entertainment,Comedy,1989,5.4,United States,
1627,American Playhouse Theatrical Films,Comedy,1989,5.5,United States,4000000.0
1628,Troma Entertainment,Action,1989,4.4,United States,
1629,Breton Film Productions,Action,1989,4.3,United States,
1630,,Comedy,1989,6.2,United States,
1631,Double Helix Films,Comedy,1989,4.5,United States,
1632,Edward R. Pressman Productions,Comedy,1989,3.1,United States,
1633,Epic Productions,Crime,1989,4.9,United States,
1634,Paulist Pictures,Biography,1989,7.2,United States,
1635,Charlie Mopic,Drama,1989,6.9,United States,
1636,Bayerischer Rundfunk (BR),Comedy,1989,5.8,United States,
1637,United Artists,Comedy,1989,6.0,United States,
1638,Lorimar Film Entertainment,Comedy,1989,4.4,United States,
1639,Curzon Films,Comedy,1989,5.6,United Kingdom,
1640,Lightyear Entertainment,Comedy,1989,5.0,United States,9000000.0
1641,Act III Communications,Adventure,1989,6.1,United States,6000000.0
1642,Silverman Entertainment,Action,1989,5.5,United States,
1643,Warner Bros.,Biography,1990,8.7,United States,25000000.0
1644,Paramount Pictures,Crime,1990,7.6,United States,54000000.0
1645,Carolco Pictures,Action,1990,7.5,United States,65000000.0
1646,Touchstone Pictures,Comedy,1990,7.0,United States,14000000.0
1647,Hughes Entertainment,Comedy,1990,7.6,United States,18000000.0
1648,Paramount Pictures,Drama,1990,7.1,United States,22000000.0
1649,Tig Productions,Adventure,1990,8.0,United States,22000000.0
1650,Universal Pictures,Comedy,1990,7.1,United States,11000000.0
1651,Twentieth Century Fox,Action,1990,7.1,United States,70000000.0
1652,Castle Rock Entertainment,Drama,1990,7.8,United States,20000000.0
1653,Universal Pictures,Action,1990,6.2,United States,15000000.0
1654,Warner Bros.,Comedy,1990,5.6,United States,47000000.0
1655,888 Productions,Action,1990,6.8,United States,13500000.0
1656,Twentieth Century Fox,Drama,1990,7.9,United States,20000000.0
1657,Paramount Pictures,Action,1990,7.6,United States,30000000.0
1658,Touchstone Pictures,Action,1990,6.1,United States,47000000.0
1659,Columbia Pictures,Biography,1990,7.8,United States,31000000.0
1660,Bioskop Film,Drama,1990,6.0,United States,
1661,PolyGram Filmed Entertainment,Comedy,1990,7.2,United States,9500000.0
1662,Davis Entertainment,Action,1990,6.3,United States,35000000.0
1663,Orion Pictures,Action,1990,5.8,United States,25000000.0
1664,Lorimar Film Entertainment,Adventure,1990,6.9,United Kingdom,
1665,Carolco Pictures,Drama,1990,7.5,United States,25000000.0
1666,Universal Pictures,Adventure,1990,7.4,United States,40000000.0
1667,Renaissance Pictures,Action,1990,6.4,United States,14000000.0
1668,Orion Pictures,Crime,1990,6.4,United States,13000000.0
1669,Universal Pictures,Comedy,1990,6.5,United States,11000000.0
1670,Warner Bros.,Mystery,1990,6.9,United States,22000000.0
1671,Hollywood Pictures,Comedy,1990,6.4,United States,22000000.0
1672,Don Simpson/Jerry Bruckheimer Films,Action,1990,6.1,United States,60000000.0
1673,Reteitalia,Crime,1990,7.0,Italy,5300000.0
1674,Warner Bros.,Comedy,1990,6.4,United States,50000000.0
1675,United Artists,Drama,1990,5.3,United States,42000000.0
1676,Morgan Creek Entertainment,Action,1990,6.5,United States,20000000.0
1677,Circle Films,Crime,1990,7.7,United States,14000000.0
1678,New World Pictures,Action,1990,6.2,United States,22000000.0
1679,Castle Rock Entertainment,Adventure,1990,6.4,United States,
1680,Gaumont,Action,1990,7.3,France,
1681,Orion Pictures,Comedy,1990,6.7,United States,20000000.0
1682,Universal Pictures,Horror,1990,5.9,United States,13000000.0
1683,Warner Bros.,Comedy,1990,5.8,United States,25000000.0
1684,Detour Filmproduction,Comedy,1990,7.1,United States,23000.0
1685,Columbia Pictures,Drama,1990,6.6,United States,26000000.0
1686,In-Gear Film,Crime,1990,7.5,Hong Kong,
1687,Morgan Creek Entertainment,Drama,1990,6.4,United States,
1688,Pathé Entertainment,Action,1990,6.9,Australia,20000000.0
1689,Morgan Creek Entertainment,Action,1990,6.5,United States,11000000.0
1690,88 Productions,Crime,1990,6.2,United States,19000000.0
1691,Imperial Entertainment Corporation,Action,1990,6.2,United States,6000000.0
1692,Paramount Pictures,Crime,1990,6.5,United States,15000000.0
1693,Touchstone Pictures,Comedy,1990,5.5,United States,
1694,Universal Pictures,Comedy,1990,5.4,United States,10000000.0
1695,Cineplex Odeon Films,Crime,1990,6.9,United States,
1696,Hawn / Sylbert Movie Company,Comedy,1990,6.3,United States,
1697,Silver Screen Partners IV,Animation,1990,6.9,United States,30000000.0
1698,"Jackson/McHenry Company,The",Comedy,1990,6.5,United States,2500000.0
1699,Paramount Pictures,Action,1990,5.9,United States,38000000.0
1700,21st Century Film Corporation,Horror,1990,6.9,United States,4200000.0
1701,Morgan Creek Entertainment,Thriller,1990,6.4,United States,18000000.0
1702,Columbia Pictures,Comedy,1990,6.7,United States,22000000.0
1703,Universal Pictures,Biography,1990,6.3,United States,
1704,Warner Bros.,Action,1990,5.8,United States,10000000.0
1705,New Line Cinema,Comedy,1990,7.2,Canada,
1706,Icon Productions,Drama,1990,6.7,United States,
1707,Warner Bros.,Adventure,1990,5.2,Germany,36000000.0
1708,Epic Productions,Action,1990,6.0,United States,
1709,Nicolas Entertainment,Horror,1990,5.1,United States,2000000.0
1710,Sovereign Pictures,Biography,1990,7.2,United States,
1711,Levins-Henenlotter,Comedy,1990,6.2,United States,2500000.0
1712,Cinehaus,Action,1990,7.2,United Kingdom,18000000.0
1713,Universal Pictures,Action,1990,6.0,United States,20000000.0
1714,Enigma Productions,Action,1990,6.9,United Kingdom,23000000.0
1715,Twentieth Century Fox,Action,1990,6.4,United States,20000000.0
1716,Victor & Grais,Action,1990,6.0,United States,12000000.0
1717,Concorde Pictures,Comedy,1990,4.6,United States,350000.0
1718,Warner Bros.,Drama,1990,7.8,Japan,12000000.0
1719,Carolco Pictures,Action,1990,5.8,United States,35000000.0
1720,Chestnut Hill Productions,Comedy,1990,6.4,United States,
1721,Lightning Pictures,Action,1990,5.9,United States,5200000.0
1722,Cannon Films,Action,1990,5.7,United States,4000000.0
1723,Universal Pictures,Drama,1990,6.5,United States,
1724,Kanun parvaresh fekri,Biography,1990,8.3,Iran,
1725,Devoted Productions,Comedy,1990,6.8,United States,15000000.0
1726,Palace Pictures,Sci-Fi,1990,6.0,United Kingdom,1500000.0
1727,Laurence Mark Productions,Comedy,1990,6.4,United States,20000000.0
1728,TriStar Pictures,Comedy,1990,6.5,United States,12000000.0
1729,Lightning Pictures,Action,1990,5.7,United States,
1730,Fugitive TV Productions,Biography,1990,6.6,United Kingdom,
1731,Orion Pictures,Action,1990,5.6,United States,20000000.0
1732,Paramount Pictures,Horror,1990,4.9,United States,10500000.0
1733,Recorded Picture Company (RPC),Adventure,1990,6.8,United Kingdom,25000000.0
1734,Vision PDG,Action,1990,6.1,United States,7000000.0
1735,Erre Produzioni,Drama,1990,6.3,United States,
1736,Universal Pictures,Drama,1990,6.6,United States,10000000.0
1737,Incorporated Television Company (ITC),Comedy,1990,5.9,United Kingdom,
1738,Epic Productions,Drama,1990,6.3,United States,7000000.0
1739,TriStar Pictures,Comedy,1990,4.7,United States,
1740,Brandenberg,Comedy,1990,7.4,United Kingdom,
1741,Paramount Pictures,Comedy,1990,6.3,United States,3500000.0
1742,Warner Bros.,Action,1990,5.9,United States,10000000.0
1743,Touchstone Pictures,Comedy,1990,6.2,France,12500000.0
1744,Westerly Films,Comedy,1990,7.4,United States,230000.0
1745,Bayerischer Rundfunk (BR),Drama,1990,7.6,Germany,
1746,Caméra One,Comedy,1990,7.5,France,
1747,Ironbark Films,Comedy,1990,5.6,United States,25000000.0
1748,Recorded Picture Company (RPC),Drama,1990,5.1,United Kingdom,19000000.0
1749,British Broadcasting Corporation (BBC),Comedy,1990,7.2,United Kingdom,
1750,Mirage Enterprises,Drama,1990,6.1,United States,40000000.0
1751,Disney Television Animation,Animation,1990,6.9,France,
1752,Pathé Entertainment,Drama,1990,6.1,United States,21800000.0
1753,British Screen Productions,Comedy,1990,7.5,United Kingdom,
1754,Hanna-Barbera Productions,Animation,1990,5.6,United States,
1755,Malpaso Productions,Adventure,1990,6.6,United States,24000000.0
1756,TriStar Pictures,Drama,1990,7.2,United States,20000000.0
1757,Carolco Pictures,Action,1990,6.6,United States,
1758,Orion Pictures,Comedy,1990,5.7,United States,
1759,Hollywood Pictures,Comedy,1990,6.5,United States,
1760,Cine-Source,Drama,1990,6.0,United States,
1761,Universal Pictures,Drama,1990,5.4,United States,
1762,Carolco Pictures,Comedy,1990,4.8,United States,
1763,Nova International Films,Action,1990,4.8,United States,22000000.0
1764,Tristes Tropiques,Comedy,1990,6.4,United States,
1765,Granada Television,Drama,1990,7.4,Ireland,
1766,Avenue Pictures,Crime,1990,6.6,United States,
1767,Jack Rollins & Charles H. Joffe Productions,Comedy,1990,6.6,United States,12000000.0
1768,Aurora,Comedy,1990,5.5,United States,6000000.0
1769,Interscope Communications,Crime,1990,5.7,United States,10000000.0
1770,Cannon Films,Action,1990,4.9,United States,
1771,Dino De Laurentiis Company,Action,1990,5.4,United States,18000000.0
1772,China Film Co-Production Corporation,Drama,1990,7.7,China,
1773,The Movie Group,Drama,1990,6.5,United States,4000000.0
1774,Concorde Pictures,Horror,1990,6.0,United States,2000000.0
1775,Lambart Productions,Comedy,1990,7.3,France,
1776,Silver Screen Partners IV,Comedy,1990,5.4,United States,9000000.0
1777,Orion Pictures,Comedy,1990,5.5,United States,
