,genre,year,score,country,budget
1812,Comedy,1990,6.0,United States,15000000.0
1813,Comedy,1990,5.7,United States,
1814,Action,1990,6.8,Japan,
1815,Action,1990,5.7,United States,10000000.0
1816,Comedy,1990,6.4,United States,
1817,Action,1990,4.0,United States,
1818,Fantasy,1990,4.8,Canada,6500000.0
1819,Drama,1990,6.7,United States,17500000.0
1820,Drama,1990,6.4,United Kingdom,
1821,Drama,1990,3.5,United States,
1822,Comedy,1990,5.7,Australia,
1823,Comedy,1990,7.3,France,
1824,Action,1990,5.8,United States,12000000.0
1825,Drama,1990,7.7,Canada,
1826,Comedy,1990,6.0,United States,
1827,Comedy,1990,4.9,United States,
1828,Drama,1990,4.5,United States,7500000.0
1829,Comedy,1990,6.7,United States,
1830,Comedy,1990,5.4,United States,16000000.0
1831,Drama,1990,5.4,United States,
1832,Drama,1990,4.3,United States,
1833,Horror,1990,4.4,United States,
1834,Drama,1990,5.6,United States,
1835,Comedy,1990,6.2,United States,11000000.0
1836,Crime,1990,5.7,United States,9000000.0
1837,Drama,1990,7.0,France,
1838,Action,1990,7.0,Japan,42000000.0
1839,Crime,1990,5.8,United Kingdom,
1840,Drama,1990,7.6,United States,
1841,Comedy,1990,7.3,West Germany,
1842,Comedy,1990,6.5,Canada,
1843,Action,1991,8.5,United States,102000000.0
1844,Action,1991,7.3,United States,24000000.0
1845,Crime,1991,8.6,United States,19000000.0
1846,Adventure,1991,6.8,United States,70000000.0
1847,Crime,1991,7.8,United States,6500000.0
1848,Crime,1991,7.3,United States,35000000.0
1849,Comedy,1991,5.9,United States,
1850,Comedy,1991,6.9,United States,30000000.0
1851,Adventure,1991,7.5,United States,16500000.0
1852,Drama,1991,7.6,Mexico,2000000.0
1853,Action,1991,6.9,United States,48000000.0
1854,Biography,1991,7.2,United States,38000000.0
1855,Animation,1991,8.0,United States,25000000.0
1856,Drama,1991,7.7,United States,11000000.0
1857,Drama,1991,8.0,United States,40000000.0
1858,Action,1991,6.5,United States,35000000.0
1859,Comedy,1991,6.9,United States,17000000.0
1860,Action,1991,6.7,United States,40000000.0
1861,Adventure,1991,6.3,United States,20000000.0
1862,Comedy,1991,6.5,United States,
1863,Comedy,1991,6.8,United States,27000000.0
1864,Comedy,1991,6.3,United States,
1865,Comedy,1991,7.5,United States,24000000.0
1866,Comedy,1991,5.6,Hong Kong,
1867,Drama,1991,6.3,United States,19000000.0
1868,Drama,1991,7.6,France,
1869,Adventure,1991,5.2,United States,11000000.0
1870,Action,1991,7.0,United States,43000000.0
1871,Action,1991,7.2,United States,30000000.0
1872,Drama,1991,7.0,United States,2500000.0
1873,Comedy,1991,5.9,United States,6788000.0
1874,Action,1991,6.8,United States,26000000.0
1875,Action,1991,5.8,United States,65000000.0
1876,Drama,1991,6.7,United States,30000000.0
1877,Comedy,1991,7.7,United Kingdom,9000000.0
1878,Comedy,1991,5.1,United States,40000000.0
1879,Comedy,1991,7.0,United States,35000000.0
1880,Drama,1991,7.0,Canada,16000000.0
1881,Action,1991,6.0,United States,25000000.0
1882,Comedy,1991,6.9,United States,23000000.0
1883,Action,1991,5.6,United States,15000000.0
1884,Comedy,1991,7.6,Ireland,12000000.0
1885,Drama,1991,7.3,United States,
1886,Drama,1991,7.8,France,
1887,Action,1991,6.7,United States,8000000.0
1888,Action,1991,6.6,United States,10000000.0
1889,Comedy,1991,6.4,United States,6000000.0
1890,Drama,1991,6.7,United States,25000000.0
1891,Biography,1991,6.8,United States,30000000.0
1892,Comedy,1991,6.2,United States,20000000.0
1893,Comedy,1991,7.6,France,
1894,Comedy,1991,7.7,France,3500000.0
1895,Horror,1991,5.1,United Kingdom,13000000.0
1896,Fantasy,1991,4.9,United States,11000000.0
1897,Comedy,1991,6.5,United States,35000000.0
1898,Drama,1991,7.6,France,28000000.0
1899,Action,1991,4.2,United Kingdom,30000000.0
1900,Action,1991,6.0,United States,17000000.0
1901,Drama,1991,7.2,United States,
1902,Action,1991,6.1,United States,8000000.0
1903,Drama,1991,6.6,United States,14000000.0
1904,Action,1991,6.1,United States,23000000.0
1905,Drama,1991,6.4,United States,
1906,Comedy,1991,7.2,United States,
1907,Action,1991,5.8,United States,35000000.0
1908,Comedy,1991,4.9,United States,15000000.0
1909,Action,1991,6.4,United States,24000000.0
1910,Action,1991,6.2,United States,
1911,Comedy,1991,6.7,United States,
1912,Action,1991,6.8,United States,17000000.0
1913,Crime,1991,6.9,United States,15000000.0
1914,Action,1991,6.1,United States,14000000.0
1915,Animation,1991,7.6,Japan,
1916,Drama,1991,7.0,United States,7000000.0
1917,Animation,1991,6.5,United States,
1918,Comedy,1991,5.9,United States,13000000.0
1919,Comedy,1991,6.7,United States,29000000.0
1920,Crime,1991,6.9,United States,
1921,Drama,1991,6.3,United Kingdom,
1922,Crime,1991,7.0,United States,
1923,Comedy,1991,6.6,United States,25000000.0
1924,Comedy,1991,5.9,United States,25000000.0
1925,Drama,1991,6.3,United States,
1926,Comedy,1991,4.4,United States,13000000.0
1927,Animation,1991,6.1,Ireland,18000000.0
1928,Comedy,1991,6.2,United States,13500000.0
1929,Comedy,1991,2.9,United States,6000000.0
1930,Drama,1991,4.0,United States,
1931,Comedy,1991,5.8,United States,14000000.0
1932,Adventure,1991,6.7,United States,14000000.0
1933,Action,1991,6.8,Germany,23000000.0
1934,Comedy,1991,6.4,United States,
1935,Comedy,1991,6.5,United States,17000000.0
1936,Crime,1991,6.5,United States,22000000.0
1937,Drama,1991,8.1,China,
1938,Action,1991,4.5,United States,
1939,Comedy,1991,5.8,United States,
1940,Crime,1991,6.0,United States,23000000.0
1941,Action,1991,7.3,Hong Kong,
1942,Action,1991,5.8,United States,
1943,Comedy,1991,5.4,United States,
1944,Drama,1991,6.1,United States,18000000.0
1945,Comedy,1991,7.4,United States,
1946,Drama,1991,5.6,United States,
1947,Comedy,1991,7.0,Ireland,
1948,Comedy,1991,6.2,United States,
1949,Comedy,1991,5.9,United States,18000000.0
1950,Drama,1991,7.2,Australia,
1951,Horror,1991,6.0,United States,2000000.0
1952,Comedy,1991,7.1,Spain,
1953,Drama,1991,6.6,United States,10000000.0
1954,Comedy,1991,6.7,United States,14000000.0
1955,Comedy,1991,5.6,United States,1400000.0
1956,Adventure,1991,7.1,Canada,
1957,Crime,1991,5.9,United States,48000000.0
1958,Drama,1991,7.6,Denmark,
1959,Drama,1991,7.0,United States,
1960,Drama,1991,6.9,France,11000000.0
1961,Comedy,1991,5.8,Switzerland,500000.0
1962,Comedy,1991,6.0,United States,10000000.0
1963,Comedy,1991,5.8,United States,
1964,Drama,1991,7.6,United States,
1965,Drama,1991,6.7,United States,
1966,Comedy,1991,5.8,United States,26000000.0
1967,Comedy,1991,5.6,United States,
1968,Drama,1991,6.4,United States,250000.0
1969,Comedy,1991,5.3,United States,23000000.0
1970,Drama,1991,7.4,United Kingdom,
1971,Comedy,1991,7.5,Italy,
1972,Comedy,1991,5.3,United States,5000000.0
1973,Crime,1991,6.2,United States,
1974,Action,1991,6.0,United States,10000000.0
1975,Drama,1991,6.4,United States,
1976,Crime,1991,6.5,United Kingdom,6000000.0
1977,Drama,1991,6.8,United Kingdom,
1978,Animation,1991,6.8,United Kingdom,10000000.0
1979,Drama,1991,6.6,United States,7500000.0
1980,Comedy,1991,6.5,United States,
1981,Adventure,1991,6.2,United Kingdom,
1982,Drama,1991,6.9,United Kingdom,
1983,Comedy,1991,5.8,United States,17010000.0
1984,Action,1991,5.9,United States,16400000.0
1985,Comedy,1991,6.7,Canada,
1986,Mystery,1991,5.7,United States,8000000.0
1987,Comedy,1991,5.4,United States,17000000.0
1988,Comedy,1991,6.4,United States,40000000.0
1989,Action,1991,4.1,United States,6000000.0
1990,Action,1991,4.8,United States,
1991,Action,1991,4.9,United States,13000000.0
1992,Comedy,1991,5.9,United Kingdom,8000000.0
1993,Drama,1991,7.2,Japan,
1994,Action,1991,4.5,United States,
1995,Action,1991,5.0,United States,
1996,Comedy,1991,5.6,United States,22000000.0
1997,Drama,1991,7.2,Australia,
1998,Drama,1991,6.8,United States,36000000.0
1999,Drama,1991,6.3,United States,20000000.0
2000,Biography,1991,6.9,United States,
2001,Crime,1991,5.7,United Kingdom,15000000.0
2002,Drama,1991,6.5,United States,
2003,Horror,1991,5.2,United States,
2004,Drama,1991,6.4,United Kingdom,
2005,Biography,1991,7.5,France,
2006,Action,1991,5.4,United States,
2007,Adventure,1991,4.9,United States,10000000.0
2008,Comedy,1991,5.9,United States,
2009,Horror,1991,5.6,United States,10000000.0
2010,Action,1991,5.9,United States,4000000.0
2011,Action,1991,5.6,United States,
2012,Comedy,1991,5.5,United States,
2013,Comedy,1991,6.2,Australia,
2014,Comedy,1991,6.0,United States,
2015,Comedy,1991,7.3,Japan,
2016,Drama,1991,5.3,United States,
2017,Drama,1991,6.6,United States,
2018,Comedy,1991,6.5,United States,16000000.0
2019,Comedy,1991,6.9,Mexico,
2020,Action,1991,5.1,United States,19000000.0
2021,Action,1991,6.2,United States,16000000.0
2022,Drama,1991,6.7,United States,
2023,Drama,1991,6.6,France,
2024,Action,1991,5.6,United States,18000000.0
2025,Drama,1991,6.0,United States,
2026,Crime,1991,7.3,United States,3000000.0
2027,Comedy,1991,7.1,United Kingdom,
2028,Comedy,1991,5.7,United Kingdom,
2029,Mystery,1991,5.9,United States,6900000.0
2030,Drama,1991,6.7,Germany,
2031,Drama,1991,7.1,United States,4000000.0
2032,Action,1991,5.4,United States,6000000.0
2033,Drama,1991,6.0,United States,
2034,Drama,1991,4.6,United States,
2035,Biography,1991,7.2,France,
2036,Drama,1991,6.4,United States,14000000.0
2037,Action,1991,7.0,Spain,
2038,Comedy,1991,7.2,Italy,
2039,Comedy,1991,6.4,United States,
2040,Biography,1991,7.1,Italy,
2041,Comedy,1991,6.1,France,
2042,Mystery,1991,5.6,United States,
2043,Crime,1992,8.3,United States,1200000.0
2044,Drama,1992,7.0,United States,49000000.0
2045,Horror,1992,6.6,United States,6000000.0
2046,Comedy,1992,7.6,United States,11000000.0
2047,Action,1992,7.7,United States,40000000.0
2048,Horror,1992,7.4,United Kingdom,40000000.0
2049,Drama,1992,8.2,United States,14400000.0
2050,Drama,1992,7.7,United States,41000000.0
2051,Comedy,1992,7.3,United States,40000000.0
2052,Action,1992,6.3,United States,25000000.0
2053,Drama,1992,8.0,United States,31000000.0
2054,Action,1992,7.0,United States,80000000.0
2055,Comedy,1992,6.6,United States,10000000.0
2056,Animation,1992,8.0,United States,28000000.0
2057,Comedy,1992,6.4,United States,31000000.0
2058,Action,1992,6.5,United States,50000000.0
2059,Comedy,1992,6.6,United States,55000000.0
2060,Adventure,1992,6.6,United States,60000000.0
2061,Crime,1992,7.3,United Kingdom,
2062,Drama,1992,7.4,United Kingdom,
2063,Action,1992,6.5,France,35000000.0
2064,Action,1992,6.9,United States,8000000.0
2065,Drama,1992,6.4,United States,16000000.0
2066,Animation,1992,4.9,United States,30000000.0
2067,Crime,1992,7.7,United States,12500000.0
2068,Comedy,1992,7.0,United States,20000000.0
2069,Comedy,1992,7.5,United States,11000000.0
2070,Drama,1992,7.2,United States,12000000.0
2071,Drama,1992,7.3,France,10000000.0
2072,Drama,1992,7.5,United States,
2073,Comedy,1992,5.7,United States,
2074,Action,1992,6.0,United States,23000000.0
2075,Action,1992,5.7,United States,7000000.0
2076,Fantasy,1992,5.3,United States,15000000.0
2077,Biography,1992,7.5,United Kingdom,31000000.0
2078,Biography,1992,6.9,France,
2079,Adventure,1992,6.8,United States,28000000.0
2080,Drama,1992,6.6,United States,11700000.0
2081,Drama,1992,6.9,United States,15000000.0
2082,Biography,1992,7.7,Japan,33000000.0
2083,Action,1992,6.9,United States,45000000.0
2084,Comedy,1992,7.5,New Zealand,3000000.0
2085,Drama,1992,5.4,United States,3000000.0
2086,Comedy,1992,7.1,United States,23000000.0
2087,Horror,1992,5.4,United Kingdom,10000000.0
2088,Comedy,1992,7.5,United States,8000000.0
2089,Comedy,1992,5.8,United States,7000000.0
2090,Comedy,1992,6.8,United States,
2091,Action,1992,6.7,United States,35000000.0
2092,Biography,1992,7.2,United States,16000000.0
2093,Action,1992,6.9,Mexico,7000.0
2094,Drama,1992,7.2,France,5000000.0
2095,Fantasy,1992,4.9,United States,8000000.0
2096,Crime,1992,7.1,United States,1000000.0
2097,Comedy,1992,6.7,United States,
2098,Animation,1992,6.5,Australia,24000000.0
2099,Comedy,1992,6.1,United States,26000000.0
2100,Drama,1992,6.9,United States,18000000.0
2101,Biography,1992,6.6,United States,35000000.0
2102,Action,1992,7.1,United States,5000000.0
2103,Drama,1992,6.8,United Kingdom,
2104,Drama,1992,6.3,United States,
2105,Comedy,1992,7.5,Belgium,
2106,Action,1992,5.3,United States,6500000.0
2107,Horror,1992,5.5,United States,5000000.0
2108,Drama,1992,4.5,Germany,30000000.0
2109,Adventure,1992,4.9,United States,40000000.0
2110,Adventure,1992,5.8,United States,24000000.0
2111,Comedy,1992,6.9,United States,
2112,Action,1992,5.9,United States,15000000.0
2113,Comedy,1992,6.4,Spain,
2114,Horror,1992,4.3,United States,900000.0
2115,Comedy,1992,5.5,United States,
2116,Drama,1992,7.0,United States,35000000.0
2117,Comedy,1992,7.2,Australia,
2118,Crime,1992,6.1,United States,12000000.0
2119,Biography,1992,7.2,United Kingdom,4000000.0
2120,Action,1992,6.5,United States,20000000.0
2121,Action,1992,6.2,United Kingdom,7000000.0
2122,Animation,1992,5.4,United States,8000000.0
2123,Adventure,1992,5.1,United States,43000000.0
2124,Crime,1992,6.8,Australia,
2125,Adventure,1992,6.5,United Kingdom,47000000.0
2126,Drama,1992,7.0,United States,10000000.0
2127,Comedy,1992,5.5,United States,42000000.0
2128,Drama,1992,7.2,Australia,18000000.0
2129,Comedy,1992,5.2,United States,
2130,Action,1992,5.1,United States,
2131,Adventure,1992,6.0,United States,40000000.0
2132,Comedy,1992,5.8,United States,25000000.0
2133,Crime,1992,6.8,United States,15000000.0
2134,Action,1992,4.3,United States,45000000.0
2135,Action,1992,6.2,United States,20000000.0
2136,Crime,1992,6.3,Japan,
2137,Biography,1992,7.3,United States,30000000.0
2138,Drama,1992,5.9,United States,32000000.0
2139,Crime,1992,7.1,United States,
2140,Adventure,1992,6.2,United States,25000000.0
2141,Crime,1992,5.7,United States,18000000.0
2142,Action,1992,5.9,Australia,8000000.0
2143,Comedy,1992,5.9,United States,18000000.0
2144,Adventure,1992,5.4,United States,14000000.0
2145,Action,1992,6.9,Hong Kong,900000.0
2146,Crime,1992,6.3,Canada,20000000.0
2147,Animation,1992,5.8,United States,
2148,Comedy,1992,6.0,United States,40000000.0
2149,Comedy,1992,7.0,United Kingdom,5000000.0
2150,Action,1992,5.4,United States,30000000.0
2151,Drama,1992,7.1,Mexico,2000000.0
2152,Comedy,1992,6.1,United States,
2153,Comedy,1992,7.5,United States,12000000.0
2154,Comedy,1992,6.1,United States,7500000.0
2155,Drama,1992,7.0,United States,17000000.0
2156,Drama,1992,7.1,France,
2157,Action,1992,5.4,Denmark,
2158,Action,1992,5.9,United States,10000000.0
2159,Drama,1992,6.4,United States,
2160,Action,1992,5.5,United States,10000000.0
2161,Comedy,1992,7.5,United States,20000000.0
2162,Action,1992,6.3,United States,14000000.0
2163,Comedy,1992,5.7,United States,
2164,Action,1992,6.3,United States,10000000.0
2165,Action,1992,6.4,United States,29000000.0
2166,Comedy,1992,6.5,United States,42000000.0
2167,Crime,1992,6.8,United States,4000000.0
2168,Comedy,1992,7.7,United States,12000000.0
2169,Drama,1992,7.6,France,
2170,Drama,1992,6.0,Japan,
2171,Comedy,1992,6.0,United States,40000000.0
2172,Romance,1992,4.2,United Kingdom,
2173,Action,1992,6.0,Hong Kong,
2174,Crime,1992,5.8,United States,14000000.0
2175,Drama,1992,6.6,United Kingdom,10000000.0
2176,Comedy,1992,5.9,United States,50000000.0
2177,Action,1992,6.0,United States,22000000.0
2178,Comedy,1992,7.1,Spain,
2179,Crime,1992,6.7,United States,250000.0
2180,Crime,1992,6.1,United States,9000000.0
2181,Crime,1992,6.8,United States,5000000.0
2182,Drama,1992,7.2,United States,5000000.0
2183,Comedy,1992,7.0,United States,
2184,Drama,1992,6.3,South Africa,
2185,Drama,1992,7.5,Netherlands,
2186,Comedy,1992,7.1,United States,
2187,Crime,1992,5.6,United States,18000000.0
2188,Crime,1992,6.6,United States,3000000.0
2189,Drama,1992,7.4,United States,3330000.0
2190,Drama,1992,6.6,France,
2191,Drama,1992,6.6,United States,
2192,Crime,1992,6.7,United States,10000000.0
2193,Biography,1992,5.9,United States,
2194,Drama,1992,6.6,France,
2195,Adventure,1992,4.5,United Kingdom,40000000.0
2196,Drama,1992,5.1,United States,130000.0
2197,Comedy,1992,5.6,United States,
2198,Biography,1992,7.8,Sweden,
2199,Crime,1992,6.5,United States,15000000.0
2200,Comedy,1992,6.1,United States,18000000.0
2201,Drama,1992,6.4,France,15500000.0
2202,Adventure,1992,7.0,Ireland,
2203,Drama,1992,6.3,United States,
2204,Drama,1992,6.5,France,27000000.0
2205,Comedy,1992,5.8,United States,
2206,Crime,1992,7.6,Taiwan,
2207,Drama,1992,6.6,United States,18000000.0
2208,Comedy,1992,5.9,United States,43000000.0
2209,Action,1992,6.5,Hong Kong,10000000.0
2210,Action,1992,3.7,United Kingdom,
2211,Comedy,1992,6.5,United States,22769.0
2212,Crime,1992,7.2,Italy,3000000.0
2213,Crime,1992,5.5,United States,800000.0
2214,Comedy,1992,5.7,United States,15000000.0
2215,Comedy,1992,7.5,Canada,
2216,Comedy,1992,5.8,United States,20000000.0
2217,Drama,1992,5.6,United States,18000000.0
2218,Drama,1992,6.3,United States,
2219,Comedy,1992,7.4,Switzerland,
2220,Drama,1992,7.3,France,
2221,Comedy,1992,4.7,United States,30000000.0
2222,Crime,1992,6.8,United States,38000.0
2223,Comedy,1992,7.1,United States,
2224,Comedy,1992,5.3,United States,
2225,Action,1992,6.4,Japan,
2226,Crime,1992,5.2,United States,
2227,Drama,1992,5.8,United States,
2228,Action,1992,5.2,United States,
2229,Adventure,1992,7.1,Australia,
2230,Mystery,1992,5.0,United States,24000000.0
2231,Drama,1992,6.8,United States,2700000.0
2232,Action,1992,5.8,United States,
2233,Drama,1992,6.1,United States,
2234,Comedy,1992,5.4,United States,
2235,Comedy,1992,5.8,United States,
2236,Comedy,1992,5.5,United Kingdom,
2237,Comedy,1992,6.6,United States,
2238,Comedy,1992,6.4,Sweden,
2239,Biography,1992,7.4,United Kingdom,
2240,Action,1992,6.8,Hong Kong,
2241,Adventure,1992,5.7,France,
2242,Comedy,1992,5.1,United States,13000000.0
2243,Action,1993,7.8,United States,25000000.0
2244,Comedy,1993,7.8,United States,
2245,Action,1993,8.1,United States,63000000.0
2246,Comedy,1993,7.6,United States,6900000.0
2247,Biography,1993,8.9,United States,22000000.0
2248,Crime,1993,7.9,United States,13000000.0
2249,Comedy,1993,7.8,United Kingdom,
2250,Adventure,1993,6.7,France,20000000.0
2251,Crime,1993,7.8,United States,22000000.0
2252,Drama,1993,7.7,United States,11000000.0
2253,Comedy,1993,6.9,United States,28000000.0
2254,Crime,1993,7.9,United States,30000000.0
2255,Comedy,1993,7.0,United States,25000000.0
2256,Action,1993,7.8,United States,44000000.0
2257,Action,1993,6.7,United States,57000000.0
2258,Comedy,1993,5.6,United States,
2259,Action,1993,7.6,United States,25000000.0
2260,Crime,1993,6.6,United States,45000000.0
2261,Drama,1993,6.8,United States,42000000.0
2262,Action,1993,6.4,United States,85000000.0
2263,Comedy,1993,5.6,United States,38000000.0
2264,Comedy,1993,8.0,United States,14600000.0
2265,Drama,1993,7.7,United States,26000000.0
